id,category,parent_id,link
14537,Letkut,14533,https://www.loukko.com/moottoripyoraily/moottoripyoran-tekniikka/jaahdytysjarjestelma/jaahdyttimet/letkut
14538,Muut osat,14537,https://www.loukko.com/moottoripyoraily/moottoripyoran-tekniikka/jaahdytysjarjestelma/jaahdyttimet/muut-osat
14539,Jäähdyttimet,14537,https://www.loukko.com/moottoripyoraily/moottoripyoran-tekniikka/jaahdytysjarjestelma/jaahdyttimet/jaahdyttimet
14540,Jäähdyttäjän korkit,14537,https://www.loukko.com/moottoripyoraily/moottoripyoran-tekniikka/jaahdytysjarjestelma/jaahdyttimet/jaahdyttajan-korkit
14541,Letkut,14537,https://www.loukko.com/moottoripyoraily/moottoripyoran-tekniikka/jaahdytysjarjestelma/jaahdyttimet/letkut
14542,Letkut,14530,https://www.loukko.com/moottoripyoraily/moottoripyoran-tekniikka/jaahdytysjarjestelma/jaahdyttimet/letkut
14543,Jäähdyttäjän korkit,14528,https://www.loukko.com/moottoripyoraily/moottoripyoran-tekniikka/jaahdytysjarjestelma/jaahdyttimet/jaahdyttajan-korkit
14544,Letkut,14528,https://www.loukko.com/moottoripyoraily/moottoripyoran-tekniikka/jaahdytysjarjestelma/jaahdyttimet/letkut
14545,Jäähdyttimet,14527,https://www.loukko.com/moottoripyoraily/moottoripyoran-tekniikka/jaahdytysjarjestelma/jaahdyttimet/jaahdyttimet
14546,Jäähdyttäjän korkit,14527,https://www.loukko.com/moottoripyoraily/moottoripyoran-tekniikka/jaahdytysjarjestelma/jaahdyttimet/jaahdyttajan-korkit
14547,Letkut,14527,https://www.loukko.com/moottoripyoraily/moottoripyoran-tekniikka/jaahdytysjarjestelma/jaahdyttimet/letkut
14548,Moottori,13937,https://www.loukko.com/moottoripyoraily/moottoripyoran-tekniikka/moottori
14549,Tiivisteet  ja Laakerit,14548,https://www.loukko.com/moottoripyoraily/moottoripyoran-tekniikka/moottori/tiivisteet-ja-laakerit
14550,Vetoakselin tiiv.srj,14549,https://www.loukko.com/moottoripyoraily/moottoripyoran-tekniikka/moottori/tiivisteet-ja-laakerit/vetoakselin-tiiv-srj
14551,Vetoakselin tiiv.srj,14550,https://www.loukko.com/moottoripyoraily/moottoripyoran-tekniikka/moottori/tiivisteet-ja-laakerit/vetoakselin-tiiv-srj
14552,Vaihteiston laakerit,14550,https://www.loukko.com/moottoripyoraily/moottoripyoran-tekniikka/moottori/tiivisteet-ja-laakerit/vaihteiston-laakerit
14553,Vetoakselin tiiv.srj,14552,https://www.loukko.com/moottoripyoraily/moottoripyoran-tekniikka/moottori/tiivisteet-ja-laakerit/vetoakselin-tiiv-srj
14554,Vaihteiston laakerit,14552,https://www.loukko.com/moottoripyoraily/moottoripyoran-tekniikka/moottori/tiivisteet-ja-laakerit/vaihteiston-laakerit
14555,Tiivistesarjat,14552,https://www.loukko.com/moottoripyoraily/moottoripyoran-tekniikka/moottori/tiivisteet-ja-laakerit/tiivistesarjat
